a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,class
79.62,86.68336,86.7612,86.84385,283.0698,283.317,283.5546,82.75,81.185,86.7612,86.84385,291.53125,283.317,283.5546,78,80.375,80.1233333333,86.84385,298.975,295.5541666667,283.5546, Rise
82.75,81.185,86.7612,86.84385,291.53125,283.317,283.5546,78,80.375,80.1233333333,86.84385,298.975,295.5541666667,283.5546,74.54,76.27,78.43,78.7275,303.85,300.6833333333,297.690625, Down
78,80.375,80.1233333333,86.84385,298.975,295.5541666667,283.5546,74.54,76.27,78.43,78.7275,303.85,300.6833333333,297.690625,72.89,73.715,75.1433333333,77.045,298,299.8666666667,298.4875, Down
74.54,76.27,78.43,78.7275,303.85,300.6833333333,297.690625,72.89,73.715,75.1433333333,77.045,298,299.8666666667,298.4875,71.19,72.04,72.8733333333,74.155,291.475,295.6833333333,297.6625, Rise
72.89,73.715,75.1433333333,77.045,298,299.8666666667,298.4875,71.19,72.04,72.8733333333,74.155,291.475,295.6833333333,297.6625,74.13,72.66,72.7366666667,73.1875,293.925,293.25,295.9625, Rise
71.19,72.04,72.8733333333,74.155,291.475,295.6833333333,297.6625,74.13,72.66,72.7366666667,73.1875,293.925,293.25,295.9625,79.81,76.97,75.0433333333,74.505,300.275,297.2,295.875, Rise
74.13,72.66,72.7366666667,73.1875,293.925,293.25,295.9625,79.81,76.97,75.0433333333,74.505,300.275,297.2,295.875,79.66,79.735,77.8666666667,76.1975,306.125,303.0166666667,300.025, Rise
79.81,76.97,75.0433333333,74.505,300.275,297.2,295.875,79.66,79.735,77.8666666667,76.1975,306.125,303.0166666667,300.025,81.5,80.58,80.3233333333,78.775,310.875,308.5,305.575, Rise
79.66,79.735,77.8666666667,76.1975,306.125,303.0166666667,300.025,81.5,80.58,80.3233333333,78.775,310.875,308.5,305.575,81.24,81.37,80.8,80.5525,315.8,313.3666666667,310.9625, Down
81.5,80.58,80.3233333333,78.775,310.875,308.5,305.575,81.24,81.37,80.8,80.5525,315.8,313.3666666667,310.9625,80.68,80.96,81.14,80.77,315.675,314.8666666667,313.275, Rise
81.24,81.37,80.8,80.5525,315.8,313.3666666667,310.9625,80.68,80.96,81.14,80.77,315.675,314.8666666667,313.275,80,80.34,80.64,80.855,314.05,315.4833333333,314.925, Rise
80.68,80.96,81.14,80.77,315.675,314.8666666667,313.275,80,80.34,80.64,80.855,314.05,315.4833333333,314.925,82.46,81.23,81.0466666667,81.095,319.325,317.2166666667,317.5, Rise
